ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
PREP	1425	1411	1167	1171	1474	1582	1174	1119	1175	1138	1043	1055	1048	993	792	822	1248	1244
PREPL	1085	1042	706	746	964	1010	797	757	770	791	540	603	771	775	624	651	808	793
PREX1	53	46	38	34	58	45	39	34	47	40	33	17	32	27	27	34	24	32
PREX2	15	8	12	5	3	4	3	9	8	4	3	7	6	3	2	1	8	5
PRF1	21	15	13	16	13	15	4	2	8	4	5	2	1	1	2	3	1	3
PRG2	9	6	14	5	0	17	15	9	23	10	12	18	7	9	11	10	12	8
PRG3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	8	8	1	2	7	5	4	4	0	1	6	4	3	4	9	4	5	4
PRH1	33	31	18	9	10	15	14	21	19	8	3	5	8	13	6	9	12	13
PRH1-PRR4	9	0	17	24	0	6	13	2	0	9	0	0	8	0	0	6	0	0
PRH2	0	0	0	0	2	0	2	0	2	0	4	4	2	3	0	0	2	2
PRICKLE1	5	0	2	5	8	7	1	7	6	7	2	1	1	6	4	2	1	1
PRICKLE2	0	0	0	0	1	0	0	2	2	1	0	1	0	1	0	1	0	0
PRICKLE3	146	131	142	122	165	180	101	96	111	101	106	98	102	116	101	75	142	150
PRICKLE4	426	447	324	342	550	533	349	320	329	302	314	372	314	325	250	230	370	410
PRIM1	676	642	515	490	713	697	544	574	530	490	500	490	459	469	380	342	471	484
PRIM2	615	679	510	459	723	659	551	569	555	572	443	473	490	488	449	415	522	511
PRIMA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
PRIMPOL	281	324	219	233	287	283	229	215	225	189	211	182	191	156	151	177	213	184
PRKAA1	1105	1107	831	854	1089	1037	970	988	1023	848	710	734	804	765	707	726	902	824
PRKAA2	5	4	0	1	3	3	4	7	9	3	5	2	4	5	6	6	4	7
PRKAB1	1031	1033	874	890	1136	1193	931	903	828	811	721	738	819	793	652	705	979	1008
PRKAB2	346	341	233	239	318	331	283	276	289	330	238	241	199	196	192	193	263	250
PRKACA	1199	1213	997	987	1384	1485	928	932	955	956	842	801	1005	1019	828	808	1147	1199
PRKACB	1571	1602	1227	1264	1636	1633	1250	1264	1352	1274	1117	1063	1038	1055	984	902	1192	1160
PRKACG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAG1	887	886	760	694	1024	963	768	719	798	734	727	715	688	701	638	583	754	762
PRKAG2	58	67	46	41	67	59	38	35	38	44	48	49	51	36	35	40	68	47
PRKAG3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
PRKAR1A	1859	1761	1342	1390	1887	1827	1429	1349	1465	1475	1115	1116	1356	1336	1145	1106	1473	1451
PRKAR1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAR1B	916	944	763	738	1020	1054	705	755	795	780	670	653	813	847	668	658	943	1038
PRKAR2A	444	443	352	373	426	409	382	407	409	415	292	279	355	350	283	274	360	318
PRKAR2B	9	15	11	13	12	14	18	16	23	15	10	8	5	13	12	16	13	14
PRKCA	271	275	221	203	267	262	226	240	249	231	196	177	171	165	168	154	176	193
PRKCB	955	907	707	675	941	969	768	772	779	752	614	682	522	481	432	402	551	560
PRKCD	305	331	311	301	420	400	335	286	283	291	271	260	298	292	205	181	349	355
PRKCDBP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCE	165	208	148	125	209	216	149	152	146	136	117	131	112	126	95	85	121	143
PRKCG	8	6	5	3	11	8	5	3	6	10	6	5	6	1	6	5	2	8
PRKCH	58	44	31	33	30	41	31	35	34	54	16	21	21	22	14	14	11	14
PRKCI	708	759	544	571	880	879	629	622	617	594	497	486	485	480	403	416	542	543
PRKCQ	470	444	373	376	472	509	386	389	374	411	309	331	363	341	253	254	366	397
PRKCSH	8464	8254	6764	6984	9762	9457	6584	6375	6408	6280	5817	5951	7324	7184	5353	5139	8044	8046
PRKCZ	4	5	5	2	6	4	1	4	1	5	1	3	0	1	0	4	1	4
PRKD1	1	5	2	7	10	5	6	4	6	5	3	2	1	3	4	2	6	2
PRKD2	1395	1382	1195	1167	1711	1646	1138	1100	1158	1212	1140	1147	1025	1015	754	772	1133	1086
PRKD3	1557	1538	1316	1250	1556	1569	1348	1438	1369	1325	1012	1070	1066	1036	925	964	1187	1248
PRKDC	6036	5985	4617	4706	6178	6056	5058	4903	4771	4726	3073	3145	4347	4245	3393	3307	5198	5018
PRKG1	6	2	0	1	2	3	2	3	1	3	1	2	2	3	2	2	7	8
PRKG2	18	19	19	21	19	23	17	20	32	27	13	12	24	15	26	15	13	40
PRKRA	915	901	713	674	832	857	725	708	809	744	671	637	629	642	519	570	668	695
PRKRIP1	1160	1135	956	914	1393	1347	856	917	967	1014	905	904	809	782	776	734	978	954
PRKX	772	742	539	527	759	792	683	612	656	678	548	533	539	543	453	444	613	575
PRKXP1	26	33	28	35	45	45	38	39	41	42	11	13	35	33	17	28	28	32
PRKY	18	20	15	14	17	28	15	11	19	15	7	9	11	2	15	3	8	12
PRL	52	47	35	31	62	70	40	54	41	48	38	55	28	20	30	20	36	32
PRLH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLHR	7	5	4	7	10	9	5	8	9	10	4	7	7	10	7	7	10	4
PRLR	2	0	2	1	0	2	0	3	2	4	0	0	3	6	1	1	2	1
PRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
PRMT1	11486	11386	8762	8862	12563	12429	8048	8231	8664	8481	7824	7975	10165	10036	8466	8361	10868	10618
PRMT1P1	7	9	4	3	12	6	5	3	4	5	1	1	3	1	4	10	6	5
PRMT2	576	553	456	454	578	577	430	438	516	490	399	429	486	496	396	400	493	498
PRMT3	539	559	385	391	533	549	410	439	434	448	305	313	390	391	368	330	423	438
PRMT5	3077	3060	2439	2340	3234	3276	2283	2243	2185	2186	1995	1915	2484	2497	2044	2079	2551	2581
PRMT5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRMT6	572	558	398	401	525	518	441	367	382	405	335	293	404	428	328	372	426	409
PRMT7	719	706	552	540	745	787	448	439	546	529	490	520	581	532	458	449	646	623
PRMT8	5	2	3	0	5	10	1	5	0	3	2	4	2	7	4	2	4	2
PRMT9	252	247	190	177	245	284	169	185	193	160	137	155	157	158	135	102	208	212
PRND	16	7	13	11	25	19	12	5	13	16	17	13	12	10	11	10	12	19
PRNP	1235	1267	916	936	1260	1307	1069	1051	1124	1088	967	932	908	865	756	746	842	919
PRNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROB1	246	209	224	200	293	295	160	189	226	219	179	160	175	203	158	127	207	217
PROC	6	4	4	4	0	4	1	1	4	5	2	1	3	0	0	2	0	0
PROCA1	71	77	48	46	99	54	53	46	64	50	63	57	57	47	40	37	32	44
PROCR	106	108	86	102	129	136	85	101	98	86	59	71	92	89	76	62	85	89
PRODH	34	40	24	23	25	24	34	30	36	33	20	19	21	17	28	12	24	21
PRODH2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
PROK1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
PROK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROKR1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0
PROKR2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
PROM1	5	2	2	2	2	5	1	2	6	1	2	1	1	2	0	3	4	0
PROM2	23	16	19	20	31	39	24	26	17	18	15	18	10	8	14	8	13	20
PROP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRORSD1P	45	26	28	29	20	31	33	22	24	17	22	30	24	28	25	23	32	35
PRORY	0	2	2	3	5	1	3	2	6	7	1	2	6	5	0	1	4	7
PROS1	5	8	7	3	3	7	3	2	3	3	8	5	2	7	3	5	4	2
PROS2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROSC	1781	1800	1392	1361	1836	1842	1407	1344	1425	1406	1327	1224	1505	1413	1160	1111	1452	1473
PROSER1	2010	1865	1578	1537	2101	2133	1697	1676	1657	1607	1267	1240	1383	1412	1140	1150	1690	1721
PROSER2	11	12	9	8	16	11	4	1	9	2	4	6	0	1	0	0	0	0
PROSER3	764	766	508	473	842	854	573	605	654	625	436	454	506	523	473	443	607	611
PROX1	2	4	1	0	4	7	3	5	4	2	2	4	2	2	0	0	1	8
PROX2	19	16	13	15	13	14	22	25	20	24	24	19	11	13	7	10	23	14
PROZ	1	6	8	12	7	5	2	1	11	8	9	6	6	3	4	7	1	5
PRPF18	225	222	141	150	217	198	199	183	158	156	124	140	135	121	117	127	148	152
PRPF19	5630	5708	4722	4628	6346	6189	4416	4380	4162	4110	3820	3800	4695	4738	3670	3610	5097	5119
PRPF19P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF3	1101	1112	923	921	1282	1275	985	1001	954	955	848	850	805	826	659	659	1026	990
PRPF31	2238	2284	1743	1846	2494	2563	1741	1711	1693	1618	1609	1612	1798	1788	1453	1409	2106	2125
PRPF38A	1642	1751	1317	1348	1899	1844	1397	1458	1343	1336	1312	1294	1261	1257	1119	1159	1551	1454
PRPF38AP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRPF38AP2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
PRPF38B	2730	2678	2093	2157	2820	2668	2285	2378	2290	2310	1855	1880	1582	1712	1646	1696	1983	1890
PRPF39	746	854	565	575	784	781	619	611	625	631	558	506	565	544	449	469	566	560
PRPF4	1031	1036	854	790	1133	1179	798	751	834	782	642	622	883	826	692	687	1009	954
PRPF40A	3118	3098	2374	2232	3009	2938	2630	2642	2490	2446	2028	2130	2118	2119	1777	1804	2340	2347
PRPF40B	102	144	90	111	155	118	90	101	114	150	93	88	99	108	67	58	104	110
PRPF4B	2972	2956	2210	2177	2827	2871	2663	2715	2617	2615	1905	1916	1874	1886	1710	1662	2235	2289
PRPF6	1817	1821	1563	1490	2092	2149	1342	1357	1329	1383	1205	1199	1546	1525	1095	1026	1819	1737
PRPF8	9254	9282	7576	7252	10222	10174	7309	7319	6999	6832	5248	5215	6903	6830	5272	5240	8211	8162
PRPH	12	9	5	5	15	15	1	1	1	1	1	1	0	0	0	0	0	0
PRPH2	15	9	11	10	12	7	12	16	11	8	11	8	5	10	1	2	10	6
PRPS1	2199	2093	1721	1660	2192	2187	1707	1734	1677	1747	1532	1475	1652	1629	1469	1324	1784	1695
PRPS1L1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1
PRPS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPS1P2	17	10	3	4	7	14	11	10	3	12	9	6	7	2	7	5	7	5
PRPS2	530	538	428	420	658	626	481	479	502	461	386	395	398	432	324	324	442	429
PRPSAP1	879	862	733	727	1011	1048	691	717	720	700	668	594	662	678	594	564	765	736
PRPSAP2	905	852	673	662	898	938	682	664	734	682	637	630	565	527	497	492	580	604
PRR11	1008	1071	703	731	1011	1064	771	755	780	789	488	553	678	665	553	539	836	782
PRR12	2704	2577	1893	1931	3155	3061	1825	1828	2022	2010	1447	1421	1961	1974	1620	1640	2435	2403
PRR13	3139	3114	2609	2664	3564	3580	2425	2300	2406	2417	2369	2377	2695	2707	2100	2154	2891	2894
PRR13P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
PRR13P2	2	2	0	0	3	3	3	0	0	1	2	0	0	0	3	2	0	0
PRR13P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
PRR13P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR13P5	0	7	4	8	15	8	7	12	3	0	0	8	0	0	4	0	11	0
PRR13P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR14	373	356	300	288	452	450	300	286	296	265	276	273	321	284	240	223	324	346
PRR14L	1185	1249	893	883	1168	1116	985	939	1104	1182	707	703	783	813	719	656	920	917
PRR15	0	0	1	1	2	2	0	0	1	1	0	0	2	2	0	0	1	0
PRR15L	1	3	0	1	1	6	1	3	2	1	0	1	0	0	1	2	0	1
PRR16	0	5	4	3	3	4	0	3	2	5	2	1	1	2	6	5	5	1
PRR18	0	0	0	0	0	0	0	0	4	0	1	0	1	0	2	0	0	0
PRR19	186	166	104	131	149	180	142	109	98	149	120	92	105	110	113	99	126	106
PRR20A	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	2	2
PRR20B	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	2	2
PRR20C	2	1	1	0	3	1	1	0	2	2	0	1	1	1	0	0	4	4
PRR20D	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	2	2
PRR20E	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	2	2
PRR20FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRR22	122	105	85	91	140	134	77	73	97	92	95	94	98	123	86	84	122	112
PRR23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23C	12	13	13	7	17	14	15	12	4	9	9	7	4	6	2	7	13	11
PRR23D1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRR23D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR25	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	1	0
PRR26	4	1	0	3	1	3	1	0	2	0	2	2	0	0	1	2	4	0
PRR27	13	11	11	9	16	18	12	7	9	5	7	10	6	11	5	10	7	5
PRR29	85	65	49	54	95	80	53	69	47	60	79	83	59	61	52	52	60	70
PRR3	551	561	401	405	596	598	425	434	513	475	432	402	459	428	379	370	451	523
PRR30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR34	2	7	3	4	3	2	2	5	6	6	4	3	0	5	6	1	1	4
PRR35	0	0	2	1	0	0	0	1	3	2	0	0	0	0	0	0	0	0
PRR36	45	65	56	52	70	57	47	40	58	72	52	46	43	53	31	33	60	55
PRR4	97	109	73	82	144	114	55	72	92	92	84	75	102	97	93	95	113	91
PRR5	260	230	184	211	308	273	221	226	243	244	177	208	207	190	183	160	211	270
PRR5-ARHGAP8	0	8	7	0	3	0	0	0	2	0	5	3	1	4	1	0	6	0
PRR5L	275	266	210	209	342	335	225	229	217	240	200	172	180	181	127	122	154	180
PRR7	206	218	174	147	206	184	133	143	164	167	170	175	155	148	145	130	150	144
PRR9	4	4	3	5	5	4	4	4	3	7	1	1	1	5	2	6	3	6
PRRC1	1434	1416	1153	1090	1448	1425	1210	1210	1173	1171	931	915	975	1064	779	815	1135	1160
PRRC2A	11975	11969	9244	9083	13374	13233	8597	8563	8993	8808	6783	6863	8847	8781	7217	6985	10963	10916
PRRC2B	4917	4871	3855	3940	5390	5428	3874	3919	4318	4097	2983	2926	3472	3279	2759	2715	3996	3888
PRRC2C	6017	5958	4430	4533	5927	5991	4620	4562	4715	4719	2993	2975	4048	4030	3436	3365	4903	4723
PRRC2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG1	1	2	0	7	4	4	2	2	3	1	1	3	4	1	1	1	3	5
PRRG2	2	8	6	7	9	9	11	12	10	13	6	6	5	5	7	2	10	8
PRRG3	176	174	111	113	193	265	177	191	180	171	230	221	132	136	143	143	200	196
PRRG4	31	20	17	22	25	30	22	33	20	25	13	12	13	18	21	18	17	14
PRRT1	71	76	52	67	125	109	65	70	83	80	64	79	40	61	64	53	59	109
PRRT2	84	60	54	65	105	117	55	66	73	67	81	82	75	77	68	57	115	101
PRRT3	78	72	52	53	65	92	56	58	74	55	42	49	44	55	47	52	48	61
PRRT4	755	751	662	602	985	953	614	640	736	771	578	564	662	642	552	549	730	760
PRRX1	0	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0
PRRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS12	5	6	4	1	6	3	7	5	7	7	6	4	10	5	1	4	5	1
PRSS16	0	0	3	1	0	1	1	0	1	1	0	0	0	2	1	1	3	1
PRSS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS21	2992	3072	2442	2457	3258	3282	2382	2281	2454	2431	2299	2267	2371	2296	1993	1972	2601	2535
PRSS22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRSS23	27	37	36	24	48	42	41	31	33	41	22	28	29	25	17	20	23	26
PRSS27	40	36	23	27	26	37	34	32	40	26	25	25	6	13	8	17	16	25
PRSS29P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRSS3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS30P	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0
PRSS33	1	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0
PRSS35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS36	12	4	5	6	10	12	5	1	9	3	4	6	3	5	4	10	4	7
PRSS37	0	0	1	0	0	0	2	3	0	0	0	1	0	1	0	0	1	1
PRSS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P3	5	6	8	6	14	9	6	2	11	6	4	0	4	3	1	3	2	2
PRSS3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS41	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRSS42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS45	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PRSS46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS48	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
PRSS50	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRSS51	0	1	2	2	3	1	7	8	3	7	6	3	2	0	3	0	3	1
PRSS53	298	317	204	204	308	289	254	233	342	347	221	225	165	159	165	162	207	226
PRSS54	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
PRSS55	3	1	4	2	3	2	2	1	3	3	1	0	2	3	4	0	0	1
PRSS56	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	1	1
PRSS57	16	13	16	6	24	28	13	22	15	13	12	18	4	6	5	8	6	7
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PRSS8	3	3	5	7	5	9	0	2	11	6	4	3	2	2	1	1	4	2
PRTFDC1	292	297	251	250	299	330	242	279	252	240	252	235	216	228	204	199	254	227
PRTG	1	1	0	0	3	4	0	0	1	2	0	0	0	0	0	1	0	0
PRTN3	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0
PRUNE1	576	557	401	401	565	526	404	429	471	472	368	406	358	381	303	302	437	428
PRUNE2	45	40	25	34	48	44	47	45	46	54	46	39	31	24	12	14	23	28
PRUNEP1	4	1	1	0	3	5	1	3	1	2	0	0	0	2	3	1	4	0
PRX	93	71	56	53	103	83	73	76	74	91	79	72	58	44	46	63	64	58
PRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAP	7968	7771	6401	6306	8506	8538	6676	6710	6523	6517	5614	5563	6516	6518	5319	5320	7248	7138
PSAPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAT1	3012	3005	2476	2444	2978	3044	2592	2563	2570	2491	2238	2151	2339	2362	2116	1976	2457	2445
PSAT1P1	8	9	7	3	3	10	9	4	11	2	5	5	6	5	5	4	4	7
PSAT1P2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAT1P3	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
PSAT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSD	122	120	98	99	114	116	96	103	88	119	99	106	80	67	67	77	133	117
PSD2	9	7	4	5	7	5	5	6	5	1	4	5	0	3	0	2	3	0
PSD3	3	3	3	3	9	5	3	4	0	3	0	0	0	1	1	2	8	4
PSD4	1779	1821	1539	1491	2221	2190	1522	1528	1532	1535	1384	1338	1150	1161	913	943	1395	1415
PSEN1	730	741	598	593	848	844	617	621	599	655	581	567	538	545	503	494	553	621
PSEN2	0	0	1	3	2	0	4	2	1	2	4	2	0	0	0	3	2	1
PSENEN	1083	1079	843	802	1080	1096	800	775	914	804	793	799	867	884	642	686	844	829
PSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
PSG10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG2	2449	2233	1588	1478	3244	3073	1952	2006	1999	2010	2848	2760	1614	1441	2318	2135	2694	2655
PSG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG4	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
PSG5	7	8	6	2	2	3	6	7	4	4	6	0	4	5	4	6	2	3
PSG6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
PSG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PSIP1	2684	2717	2123	2060	2880	2818	2312	2270	2289	2349	1929	1937	1879	1886	1745	1734	2113	2084
PSKH1	250	230	180	185	277	258	168	159	163	193	142	169	183	214	141	150	223	212
PSKH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA1	2112	2160	1714	1657	2232	2180	1716	1791	1764	1881	1694	1727	1825	1875	1488	1438	1991	1840
PSMA2	2294	2345	1624	1609	2392	2364	1793	1686	1873	1872	1912	1851	1790	1883	1647	1568	1978	1961
PSMA2P1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	2	0	0
PSMA2P2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
PSMA2P3	0	1	1	1	0	1	0	1	0	3	0	0	1	0	1	0	1	1
PSMA3	1932	2012	1426	1435	1943	1954	1659	1742	1859	1824	1668	1562	1515	1545	1368	1444	1588	1575
PSMA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA4	2787	2875	2165	2223	2875	2868	2226	2215	2390	2287	2392	2180	2255	2210	1933	1908	2407	2336
PSMA5	2411	2391	1863	1926	2330	2413	1918	1880	1979	1915	1818	1835	2038	1998	1740	1700	2061	2017
PSMA6	4518	4284	3364	3242	4544	4440	3497	3430	3505	3516	3533	3565	3580	3590	3302	3098	3941	3900
PSMA6P1	0	3	0	0	0	0	1	0	3	3	0	1	1	3	0	1	1	0
PSMA6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMA7	5850	5682	4246	4314	5924	6032	4257	4156	4380	4396	4281	4265	4884	4955	4245	4252	5460	5354
PSMA8	26	38	16	18	27	17	17	15	19	15	16	15	13	15	18	14	14	18
PSMB1	2403	2324	1866	1850	2359	2384	1936	1942	2027	2027	1926	2010	1972	1946	1704	1852	2056	1988
PSMB10	407	375	288	294	420	430	301	286	313	344	316	307	353	320	271	278	381	373
PSMB11	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
PSMB2	3202	3251	2582	2525	3341	3274	2562	2565	2558	2654	2227	2260	2675	2647	2243	2217	2970	2928
PSMB3	2016	2049	1535	1571	2116	2164	1510	1503	1429	1561	1562	1588	1707	1623	1466	1426	1826	1851
PSMB3P2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PSMB4	3559	3580	2846	2827	3708	3716	2940	2906	3038	2903	2833	2849	3170	3205	2726	2650	3459	3381
PSMB5	1093	1187	885	838	1221	1209	976	900	909	897	837	834	1032	1069	967	867	1132	1112
PSMB6	2320	2306	1724	1653	2319	2318	1678	1589	1656	1723	1830	1797	2077	1907	1663	1806	2071	2100
PSMB7	2290	2259	1687	1817	2509	2447	1716	1689	1887	1823	1815	1773	2023	1948	1854	1812	2278	2308
PSMB7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB8	1216	1331	1106	1103	1438	1366	1099	988	991	1002	966	971	1099	1044	807	828	1119	1148
PSMB9	1200	1138	896	945	1260	1295	902	833	988	986	935	875	1123	1067	854	895	984	1077
PSMC1	2285	2223	1723	1788	2215	2183	1658	1729	1751	1798	1652	1561	1743	1792	1609	1583	2017	1950
PSMC1P1	463	450	455	430	660	755	476	423	432	405	329	324	594	557	451	478	570	643
PSMC1P10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P11	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1
PSMC1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PSMC1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P2	13	7	16	14	6	7	14	12	13	13	10	8	9	14	8	8	13	12
PSMC1P3	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
PSMC1P4	3	0	0	0	0	1	0	0	0	0	1	1	2	2	0	0	2	0
PSMC1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P7	2	0	0	0	0	1	1	1	0	0	0	0	1	1	1	2	0	1
PSMC1P8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
